run_number,UDET_bias,LDET_bias,HV,MAIN,UDET,date,start_time,end_time,linear_position,horizontal_position,ExB,UDET_armor,UDET_ring,LDET_armor,UDET_leakage,LDET_leakage
8694,300.0,300.0,27.0,137.0,137.0,2025-10-20,20:31:46,21:01:47,33.2,1.7,-1499.0,134.43930468147184,119.98949196897908,129.94697578190025,0.008261979,0.008261979
8860,300.0,300.0,27.0,137.0,137.0,2025-10-31,18:26:02,18:56:40,33.2,1.7,-1499.0,134.2941607963748,120.01666682173564,130.09714049568086,0.007324105,0.007324105
8654,300.0,300.0,27.0,137.0,137.0,2025-10-14,19:57:46,20:27:56,33.0,2.2,-1499.0357142857142,134.4644820247788,119.99214988616576,129.9604902267456,0.007063241,0.007063241
8708,300.0,300.0,27.0,137.0,137.0,2025-10-21,18:52:24,19:23:27,33.0,2.2,-1499.0,134.46256113736823,119.9945047369414,129.9535796976535,0.007596838,0.007596838
8854,300.0,300.0,27.0,137.0,137.0,2025-10-31,14:35:24,15:06:01,33.0,2.2,-1499.0119047619048,134.27256782327547,120.01132738619243,130.07179647147373,0.007370547,0.007370547
8647,300.0,300.0,27.0,137.0,137.0,2025-10-14,15:46:11,16:17:39,33.0,3.2,-1499.4259681093397,134.46570491111194,119.99533139045334,129.88835323765426,0.007080267,0.007080267
8657,300.0,300.0,27.0,137.0,137.0,2025-10-14,21:32:49,22:02:56,32.0,1.7,-1499.0119760479042,134.45845599244967,120.00616936143396,129.97302644149116,0.007054054,0.007054054
8699,300.0,300.0,27.0,137.0,137.0,2025-10-21,13:56:54,14:27:10,32.0,1.7,-1499.006134969325,134.45332853735948,119.99238999529582,129.98392071255105,0.007672977,0.007672977
8824,300.0,300.0,27.0,137.0,137.0,2025-10-29,18:50:12,19:20:19,32.0,1.7,-1499.3495145631068,134.33189265253563,120.00900612550058,130.09605144759985,0.009061452,0.009061452
8656,300.0,300.0,27.0,137.0,137.0,2025-10-14,21:00:30,21:30:58,32.2,2.2,-1499.0176470588235,134.45581353229025,120.00059675133748,129.96972129458473,0.007049038,0.007049038
8710,300.0,300.0,27.0,137.0,137.0,2025-10-21,19:56:33,20:28:48,32.2,2.2,-1499.0224719101125,134.4560785601216,119.99948415448588,129.98485383042345,0.007583038,0.007583038
8856,300.0,300.0,27.0,137.0,137.0,2025-10-31,15:40:31,16:39:37,32.2,2.2,-1499.124031007752,134.27762338597623,120.01223177652588,130.08845675989912,0.007324766,0.007324766
8648,300.0,300.0,27.0,137.0,137.0,2025-10-14,16:18:48,16:49:21,33.4,3.2,-1499.3898734177214,134.46274888862683,119.99510366939803,129.86425853738308,0.007083307,0.007083307
8846,300.0,300.0,27.0,137.0,137.0,2025-10-30,18:34:06,19:09:04,33.4,3.2,-1499.0,134.30520258451762,120.0006202731216,130.0603445852446,0.007590647,0.007590647
8653,300.0,300.0,27.0,137.0,137.0,2025-10-14,19:26:20,19:56:52,33.4,2.2,-1499.0348837209303,134.4672774141058,120.00384427526316,129.95909830729167,0.007069388,0.007069388
8707,300.0,300.0,27.0,137.0,137.0,2025-10-21,18:19:59,18:51:17,33.4,2.2,-1499.0227272727273,134.46482741916486,120.00142080052396,130.02152650483524,0.007607178,0.007607178
8853,300.0,300.0,27.0,137.0,137.0,2025-10-31,14:02:54,14:33:01,33.4,2.2,-1499.0406976744189,134.2724281216845,120.00267518596884,130.0676870690771,0.007340257,0.007340257
8715,300.0,300.0,27.0,137.0,137.0,2025-10-22,13:33:09,14:03:16,33.4,3.2,-1499.0350877192982,134.4386942646291,120.00465036146711,129.9964828491211,0.007359941,0.007359941
8645,300.0,300.0,27.0,137.0,137.0,2025-10-14,14:40:19,15:11:24,32.4,1.7,-1499.0282485875707,134.465230741955,120.01176212855748,129.94928973189025,0.007077287,0.007077287
8698,300.0,300.0,27.0,137.0,137.0,2025-10-21,13:25:48,13:55:57,32.4,1.7,-1499.0118343195263,134.45449747024946,120.00366339648556,130.0044481760048,0.007684033,0.007684033
8858,300.0,300.0,27.0,137.0,137.0,2025-10-31,17:21:33,17:51:42,32.4,1.7,-1499.0967741935483,134.28601666350863,120.0200023746016,130.097236264731,0.007331103,0.007331103
8658,300.0,300.0,27.0,137.0,137.0,2025-10-14,22:04:58,22:35:08,32.4,2.7,-1499.0662983425414,134.46096476386575,120.00360634747672,129.95342392519296,0.007051914,0.007051914
8711,300.0,300.0,27.0,137.0,137.0,2025-10-21,20:30:18,21:01:06,32.4,2.7,-1499.0233918128654,134.4557751875657,120.00239051305331,129.98684199351186,0.00756796,0.00756796
8831,300.0,300.0,27.0,137.0,137.0,2025-10-29,22:41:28,23:11:36,32.4,2.7,-1499.0,134.3274186436375,119.99715866887956,130.05928785864435,0.00826583,0.00826583
8652,300.0,300.0,27.0,137.0,137.0,2025-10-14,18:50:56,19:25:14,33.8,2.2,-1499.0210526315789,134.46382864590348,120.018447612894,129.95704039880786,0.007067779,0.007067779
8682,300.0,300.0,27.0,137.0,137.0,2025-10-20,14:01:12,14:32:42,33.6,2.7,-1499.232283464567,134.43304984451186,120.02258894178604,129.97891457361658,0.009310235,0.009310235
8706,300.0,300.0,27.0,137.0,137.0,2025-10-21,17:47:41,18:18:45,33.8,2.2,-1499.0059171597634,134.46307075940646,120.01026360805218,130.03456083636416,0.007613071,0.007613071
8835,300.0,300.0,27.0,137.0,137.0,2025-10-30,00:16:55,00:47:29,33.6,2.7,-1499.165853658537,134.32486723015109,120.00012764068973,130.0489669401119,0.008139994,0.008139994
8850,300.0,300.0,27.0,137.0,137.0,2025-10-30,21:04:40,21:38:45,33.8,2.2,-1499.262237762238,134.3032026436334,119.99263108529816,130.049368624494,0.007551695,0.007551695
8629,300.0,300.0,27.0,137.0,137.0,2025-10-13,18:29:09,18:59:10,33.6,3.7,-1499.4992412746583,134.4737447977652,120.00976135103944,129.81717484935484,0.007222019,0.007222019
8649,300.0,300.0,27.0,137.0,137.0,2025-10-14,16:50:18,17:42:42,33.8,3.2,-1499.03367003367,134.4607441570742,119.99934919641372,129.93180567811498,0.007081018,0.007081018
8688,300.0,300.0,27.0,137.0,137.0,2025-10-20,17:18:24,17:48:27,33.6,3.7,-1499.1650485436894,134.45064601898193,120.0163536643982,130.01288151395494,0.008563389,0.008563389
8713,300.0,300.0,27.0,137.0,137.0,2025-10-21,21:37:09,22:09:47,33.8,2.2,-1499.0567010309278,134.45647199121535,120.0076823860272,129.9901914872677,0.00755047,0.00755047
8716,300.0,300.0,27.0,137.0,137.0,2025-10-22,14:05:38,14:37:00,33.8,3.2,-1499.0058479532163,134.4412216549828,120.00887612842378,130.0071595509847,0.007352572,0.007352572
8841,300.0,300.0,27.0,137.0,137.0,2025-10-30,15:52:42,16:23:21,33.6,3.7,-1499.0118343195263,134.30230972141896,120.00591557697184,130.05136108398438,0.007628809,0.007628809
8845,300.0,300.0,27.0,137.0,137.0,2025-10-30,18:01:13,18:31:19,33.8,3.2,-1499.0,134.30580258010022,120.00700263401971,130.06315027625814,0.007610913,0.007610913
8693,300.0,300.0,27.0,137.0,137.0,2025-10-20,20:00:13,20:30:13,33.6,1.7,-1499.0121212121212,134.4438036002365,119.9830130782782,129.93399997369428,0.008303122,0.008303122
8861,300.0,300.0,27.0,137.0,137.0,2025-10-31,18:58:59,19:29:20,33.6,1.7,-1499.0,134.29634309523178,120.01038556995958,130.0955036576972,0.007313712,0.007313712
8623,300.0,300.0,27.0,137.0,137.0,2025-10-13,15:04:12,15:40:37,33.6,2.7,-1499.487212276215,134.4703573416503,119.998347454574,129.79744109474277,0.007248515,0.007248515
8859,300.0,300.0,27.0,137.0,137.0,2025-10-31,17:53:44,18:24:08,32.8,1.7,-1499.0457142857142,134.29047514065147,120.01843372589262,130.10432992597515,0.007316443,0.007316443
8721,300.0,300.0,27.0,137.0,137.0,2025-10-22,16:53:19,17:23:22,32.6,2.7,-1499.3234323432343,134.44720240463445,120.00912590497806,130.01398044162326,0.007334727,0.007334727
8827,300.0,300.0,27.0,137.0,137.0,2025-10-29,20:28:28,20:58:56,32.6,2.7,-1499.365625,134.3270066314921,119.99925957565496,130.07201407400615,0.008476057,0.008476057
8865,300.0,300.0,27.0,137.0,137.0,2025-10-31,21:14:38,21:44:51,32.6,2.7,-1499.1991150442475,134.3001588107904,120.00695914569286,130.07511607710137,0.007301574,0.007301574
8636,300.0,300.0,27.0,137.0,137.0,2025-10-13,21:44:38,22:15:35,33.6,1.7,-1499.1336633663366,134.47336474004783,120.00399080312476,129.87016873068652,0.007171188,0.007171188
8622,300.0,300.0,27.0,137.0,137.0,2025-10-13,14:21:48,15:02:36,34.0,2.7,-1499.4172661870505,134.46334662273608,119.9943595458543,129.794364579227,0.007278982,0.007278982
8681,300.0,300.0,27.0,137.0,137.0,2025-10-20,13:28:45,13:58:47,34.0,2.7,-1499.1643192488264,134.41947929476515,120.01612375518422,129.9614405597382,0.009718971,0.009718971
8628,300.0,300.0,27.0,137.0,137.0,2025-10-13,17:55:47,18:26:23,34.0,3.7,-1499.437908496732,134.472864508912,120.00616137941772,129.80480305199484,0.007210739,0.007210739
8687,300.0,300.0,27.0,137.0,137.0,2025-10-20,16:46:04,17:16:04,34.0,3.7,-1499.2052401746726,134.4488296132957,120.01551388519738,130.0184697850853,0.008625726,0.008625726
8842,300.0,300.0,27.0,137.0,137.0,2025-10-30,16:25:03,16:55:12,34.0,3.7,-1499.1128205128205,134.301409904499,119.9998230399039,130.05628801027163,0.007623257,0.007623257
8692,300.0,300.0,27.0,137.0,137.0,2025-10-20,19:28:37,19:58:37,34.0,1.7,-1499.0121212121212,134.4507001303687,119.9926194627884,129.91164331528748,0.008354238,0.008354238
8862,300.0,300.0,27.0,137.0,137.0,2025-10-31,19:33:40,20:04:04,34.0,1.7,-1499.0,134.29743641820448,120.00955903001606,130.08649815987053,0.007310549,0.007310549
8635,300.0,300.0,27.0,137.0,137.0,2025-10-13,21:11:59,21:43:40,34.0,1.7,-1499.328488372093,134.47376306870405,120.00536341050092,129.8587420625842,0.007185499,0.007185499
8651,300.0,300.0,27.0,137.0,137.0,2025-10-14,18:18:08,18:48:57,34.2,2.2,-1499.0601092896177,134.46130601622218,120.0032104382412,129.95317711020417,0.007065042,0.007065042
8705,300.0,300.0,27.0,137.0,137.0,2025-10-21,17:15:25,17:46:33,34.2,2.2,-1499.0233918128654,134.45766262317213,120.00652228058658,130.02050340203417,0.007623092,0.007623092
8849,300.0,300.0,27.0,137.0,137.0,2025-10-30,20:32:14,21:02:14,34.2,2.2,-1499.0,134.30624930466277,119.99544073177287,130.05239119967402,0.00756355,0.00756355
8650,300.0,300.0,27.0,137.0,137.0,2025-10-14,17:43:46,18:15:57,34.2,3.2,-1499.0732984293193,134.46115771764997,120.0011166276603,129.949909794438,0.007070462,0.007070462
8704,300.0,300.0,27.0,137.0,137.0,2025-10-21,16:42:46,17:14:10,34.2,3.2,-1499.0058823529412,134.45816176150328,119.99740077632134,130.00208603894268,0.007626888,0.007626888
8844,300.0,300.0,27.0,137.0,137.0,2025-10-30,17:28:50,17:58:51,34.2,3.2,-1499.0,134.30354274402964,120.0119303693675,130.0622920529278,0.007601033,0.007601033
8626,300.0,300.0,27.0,137.0,137.0,2025-10-13,16:49:11,17:21:14,34.4,2.7,-1499.4727891156465,134.46947533618444,120.00194146167271,129.75992384803095,0.00723823,0.00723823
8685,300.0,300.0,27.0,137.0,137.0,2025-10-20,15:41:06,16:11:22,34.4,2.7,-1499.138613861386,134.44704944629387,120.0146178259638,130.0106354491602,0.008799842,0.008799842
8837,300.0,300.0,27.0,137.0,137.0,2025-10-30,13:45:23,14:15:24,34.4,2.7,-1499.1435643564355,134.29930038260937,119.9925780523391,130.05190105299684,0.007667762,0.007667762
8632,300.0,300.0,27.0,137.0,137.0,2025-10-13,20:05:41,20:36:51,34.4,3.7,-1499.4871794871794,134.4754148365762,120.00777319596276,129.8526193338548,0.007188028,0.007188028
8691,300.0,300.0,27.0,137.0,137.0,2025-10-20,18:55:05,19:25:43,34.4,3.7,-1499.0,134.45216937736566,120.00156715775448,129.95027948894773,0.008403226,0.008403226
8843,300.0,300.0,27.0,137.0,137.0,2025-10-30,16:56:18,17:26:18,34.4,3.7,-1499.0,134.3012212308726,120.00803424959491,130.0591470838169,0.007610772,0.007610772
8644,300.0,300.0,27.0,137.0,137.0,2025-10-14,14:08:56,14:39:01,34.4,1.7,-1499.029411764706,134.4654744842906,119.99423875220027,129.88087111537897,0.007085629,0.007085629
8697,300.0,300.0,27.0,137.0,137.0,2025-10-21,12:44:28,13:14:28,34.4,1.7,-1499.0,134.44968397435744,120.00761717250364,129.9823775025892,0.007695473,0.007695473
8863,300.0,300.0,27.0,137.0,137.0,2025-10-31,20:07:19,20:38:10,34.4,1.7,-1499.128078817734,134.29931377030348,120.00989933431585,130.0825531871606,0.007309531,0.007309531
8627,300.0,300.0,27.0,137.0,137.0,2025-10-13,17:23:34,17:54:24,34.7,2.7,-1499.3529411764705,134.47120567468497,120.00784015655518,129.7958909555334,0.007224029,0.007224029
8659,300.0,300.0,27.0,137.0,137.0,2025-10-14,22:36:24,23:06:54,34.7,2.7,-1499.095238095238,134.46124134571733,119.99863997267754,129.95763815016974,0.00704662,0.00704662
8686,300.0,300.0,27.0,137.0,137.0,2025-10-20,16:13:19,16:43:19,34.7,2.7,-1499.2044444444443,134.44756542423522,120.01597652009345,130.02178212459094,0.008713523,0.008713523
8712,300.0,300.0,27.0,137.0,137.0,2025-10-21,21:02:21,21:35:38,34.7,2.7,-1499.042105263158,134.4558046651832,120.00228288625306,129.99136016046117,0.007555461,0.007555461
8838,300.0,300.0,27.0,137.0,137.0,2025-10-30,14:16:40,14:46:41,34.7,2.7,-1499.1650943396226,134.29821548086082,120.00081728479545,130.04522502364745,0.007665962,0.007665962
8830,300.0,300.0,27.0,137.0,137.0,2025-10-29,22:06:41,22:39:21,34.7,3.7,-1499.0167597765362,134.32920431207728,119.9969575493424,130.0596398586697,0.008292779,0.008292779
8717,300.0,300.0,27.0,137.0,137.0,2025-10-22,14:40:19,15:10:19,34.7,1.7,-1499.0062111801242,134.44380290472685,120.00621488201084,130.02236698906202,0.007376692,0.007376692
8825,300.0,300.0,27.0,137.0,137.0,2025-10-29,19:21:35,19:51:36,34.7,1.7,-1499.358024691358,134.33264053876127,120.00048494101758,130.09331698533964,0.008708999,0.008708999
8864,300.0,300.0,27.0,137.0,137.0,2025-10-31,20:39:37,21:10:59,34.7,1.7,-1499.1659192825111,134.30004061744327,120.0028056553432,130.08530137489123,0.007307549,0.007307549
8718,300.0,300.0,27.0,137.0,137.0,2025-10-22,15:13:03,15:43:03,34.7,3.7,-1499.0,134.4440872757523,120.00421396891277,130.02883999803743,0.007350581,0.007350581
8720,300.0,300.0,27.0,137.0,137.0,2025-10-22,16:18:29,16:50:08,35.0,2.2,-1499.0280898876404,134.4451963068766,120.00300410147489,130.02888303284251,0.007329149,0.007329149
8826,300.0,300.0,27.0,137.0,137.0,2025-10-29,19:53:08,20:23:09,35.0,2.2,-1499.3863636363635,134.32968963319388,119.99416964326925,130.08420205465177,0.008578485,0.008578485
8857,300.0,300.0,27.0,137.0,137.0,2025-10-31,16:42:53,17:17:46,35.0,2.2,-1499.0628019323672,134.28150196648463,120.01471842819018,130.0944475809733,0.007321745,0.007321745
8719,300.0,300.0,27.0,137.0,137.0,2025-10-22,15:45:26,16:15:26,35.0,3.2,-1499.2699619771863,134.4450407963173,120.00369262695312,130.04081334444282,0.007343731,0.007343731
8829,300.0,300.0,27.0,137.0,137.0,2025-10-29,21:34:02,22:04:47,35.0,3.2,-1499.168181818182,134.3283979420557,120.00608122436223,130.06130110031054,0.0083422,0.0083422
