pixel,energy
4,4771.379984526448
21,4721.678432294534
12,4787.635199208678
33,4642.067258122461
22,4734.254788106293
56,4637.190313260577
11,4685.232885562814
44,4736.948911757646
72,2206.7684783419936
66,4612.138251254522
27,4643.366432379051
53,4822.702725331123
41,4897.765710058165
65,4806.208141081894
76,4862.205120848296
89,4928.756598974491
78,4888.602922609121
88,4951.754202453803
58,-0.5003551410017189
19,4703.679888624817
40,4789.024999308884
62,4772.663797943923
50,4662.453308617387
75,4889.155169727363
63,4786.187750344096
51,4731.748700759506
26,4823.248263786294
61,4748.002331782209
49,4652.57947158933
64,4808.9921357888015
10,5009.8162796273355
0,-477.26312499002705
7,4827.153315827682
31,4588.2792194493395
80,4782.110905432705
90,5037.973035652571
37,4696.206805948866
48,4933.7000429409945
86,4960.382341472508
43,4675.095492382272
74,4737.004496057737
85,5011.884393946888
96,1853.119638658242
106,4859.399265289823
55,4718.924699704037
92,4866.468544139425
81,4950.219151949312
97,4831.88653897356
67,4687.923407860417
32,4674.815878141648
42,4708.816970004231
30,4619.539477897448
39,4781.141870673671
28,4804.378810316624
20,4853.2475595592605
29,4839.476258538945
38,4721.981450969938
52,4876.391273368858
54,0.8199969730470884
25,0.42189053785530095
35,-0.3243456124397918
121,545.2508708687878
104,544.9859207594637
83,545.3167062598408
113,545.801418077084
58,0.3633558787453154
68,4761.248643196357
34,4853.793533856785
109,4875.137257218505
102,4798.829183398674
114,570.9302285903477
71,556.8449836086777
120,4740.064430947728
103,4529.9799296574765
119,4490.047999243264
127,4407.2853563450435
77,4769.253702005272
112,4501.978481377535
59,4916.777089931182
36,-3.0897928916309936
15,4820.137603720572
14,4826.066156196008
45,4763.247672519436
24,4900.37374612973
126,4558.013446257615
69,4869.236089808639
110,4943.6137035467555
111,4918.352945813038
117,5334.358524850346
100,1840.7176401241613
91,132.2623107014584
79,4874.4292308645045
101,5095.079725435282
108,5068.428830111086
98,4793.243938543867
107,5048.679844863342
99,4906.171025121732
94,4992.1483424286125
115,4353.994806687766
105,4984.217038487333
84,5069.962824123344
116,-1806.9241656484805
95,2081.7076461406123
118,4893.912315020059
23,4650.916860753594
87,4798.744759621552
58,0.3333531231097373
2,4748.54747502018
3,4597.547223153414
6,4751.149863967366
5,4832.28377839227
1045,6034.75583579191
1064,5724.895332850237
1062,5654.409411345056
1050,5678.433174481284
1075,5806.33230896961
1063,5600.603085062419
1051,5614.580644550417
1117,5989.405707013238
1109,5803.637741642695
1118,2246.734509899936
1040,5756.957255681484
1068,5748.029227391255
1081,5591.8592413679
1092,5611.823647834838
1055,5841.127603560521
1102,5887.190654135358
1052,5684.94176402885
1041,5689.7531272411225
1053,5706.602020796365
1073,5763.150782205164
1099,5580.175007959546
1107,5718.783953386639
1098,5692.288226198968
1108,5647.447551434587
1101,5738.774541046754
1079,5713.5904466334705
1091,5629.758429094301
1100,5678.564207893876
1088,5811.19275091616
1078,5698.016626930554
1089,5702.114243228794
1076,5796.073516039947
1065,5704.541086064944
1087,1855.388211340055
1066,5672.497204000453
1077,5630.634054456214
1028,5722.6713162989345
1039,5657.607733957928
1084,5601.040747830646
1034,6362.624289530501
1007,6388.089175439142
1024,6293.543550614261
1105,5401.5659550274395
1014,152.79770036455142
1116,5500.285893510149
1015,6537.007627799872
1059,5762.374591247932
1115,5690.604192681956
1094,5633.646827708854
1013,6015.984035888463
1072,5608.315061800118
1047,5776.624092933796
1036,-4.550869433954798
1095,5472.9513357703
1111,5883.857689797689
1110,5680.946697831707
1090,5690.3550101541805
1020,5972.627823719442
1029,5675.351657144434
1038,5727.0900824360415
1011,151.06820956241984
1017,6351.486828177958
1010,6299.33952271075
1019,5950.359735788332
1027,5885.846441111538
1049,5657.147575820658
1061,5563.696666670592
1026,171.25290725789088
1012,6166.608517337155
1021,5782.864659747945
1004,-2.1259381256940593
1030,5738.142947588933
1080,5601.99232942595
1060,5615.90050118958
1043,1823.847281791188
1085,5564.448554650333
1096,5602.732847123985
1106,5672.959138630387
0,-467.21839973943327
1119,5831.196519015944
1031,5788.956148285804
1112,697.0259957781759
1097,5627.183613624132
1033,12.091926752190671
1018,5805.783524527248
1044,5892.635520741558
58,0.3538531440918734
1022,5901.206588212888
1056,5407.42341973367
1069,5452.145313785741
1023,6345.259912149509
1009,6593.696286526329
1074,5485.832816975031
1127,5598.220240158089
1048,5714.521303719597
1037,5927.6939651804905
1054,5652.565461266813
1086,5770.719918298868
1042,5691.50034121369
1067,5678.669996864747
1032,6114.264087550644
10,5006.789865435167
75,4889.566264953419
63,4789.753211847339
51,4743.761307829493
61,4756.419288829149
74,4742.235480110437
97,4841.667008057515
85,5017.622840808626
96,1850.919110148187
106,4877.815132530053
55,4722.695832761823
86,4962.441720663293
50,4656.3231780527485
62,4776.497040469824
48,4940.992632051203
56,4671.170301769347
22,4736.005644191873
33,4660.812787679055
44,4764.633410569717
18,5055.903321890579
9,75.88358443888967
66,4616.809896229146
53,4824.256289107676
41,4902.427621546503
65,4812.956479112998
76,4863.6214404415205
89,4927.493991003694
78,4892.738935284593
88,4955.846998632179
37,4700.907081818337
92,4869.033558018234
81,4948.443371020626
118,4892.067537386478
109,4872.826260138929
17,5103.324051566012
11,4678.440636899573
94,5000.539973157865
115,4362.361405783791
105,4993.236699716772
27,4644.604643243425
99,4910.210913615476
107,5047.492255097335
98,4795.87902976064
108,5068.702904121859
101,5100.49101456071
79,4880.773408097251
84,5075.7282896789075
116,-1819.9139913345848
95,2083.647762374819
111,4919.422499647586
110,4941.394548099116
19,4698.290231522749
102,4795.610426391308
117,5337.317761812885
58,0.4839498268278024
2,4747.478737928961
3,4592.758316716182
68,4769.629677867239
6,4746.747735859868
49,4659.17257737974
64,4810.577479371579
40,4800.553483937117
58,0.4095492704323262
100,1838.1764773093118
91,132.9712808253065
5,4826.4748057654015
26,4832.53941301409
23,4655.108184217903
31,4597.399828261047
35,-0.464292466739945
12,4786.460284432152
104,543.233924937837
83,544.7930938127571
113,544.8692789600191
59,4920.527188413292
36,-2.2956481650556744
15,4825.840607646214
14,4832.508651754832
45,4775.0084512876365
90,5040.540956391493
25,0.817715370227867
80,4781.182728492675
67,4701.6244137733665
32,4685.496727084888
42,4715.036948382653
58,0.3153432818895664
24,4908.3124664182815
7,4834.1781061469355
34,4864.16009375559
72,2179.2105998615825
13,4646.74965781834
4,4778.628701570221
21,4728.3684948613845
43,4686.280710536037
54,0.9489660484693292
121,547.3024016648467
126,4566.54423758128
39,4790.619608405377
28,4809.309812230252
20,4858.390738492862
29,4845.304667976172
38,4727.844824079273
52,4882.948779271719
30,4622.712259118272
60,4868.425433786435
77,4776.179450914756
73,4947.90168856156
69,4958.420487714373
47,4952.458349982875
87,4807.9922581330065
0,-476.9934709828653
114,568.8778891033753
71,557.167912100279
120,4745.378251556253
103,4540.993723222748
119,4485.180971001115
127,4431.571540311983
112,4509.382396560067
1106,5661.005512401123
1096,5594.708239837657
1080,5603.786499230911
1054,5647.70818918847
1042,5683.984099913586
1031,5792.279533554585
1032,6112.457004636324
1043,1810.2918958961332
1067,5672.722445905341
1085,5564.067956115859
1100,5670.62764616329
1021,5787.637698761699
1079,5709.9246617198505
1023,6351.525184758708
1069,5454.199894369602
1056,5401.198954489439
1022,5901.503191765911
58,0.3931924707153587
1018,5811.446379004754
1009,6594.246722289117
1090,5681.299483429123
1091,5630.108002200878
1033,-15.608108480834694
1127,5585.235865556428
1119,5823.890245149703
0,-467.53845593541297
1099,5581.641605165299
1107,5717.877603212846
1098,5692.285555553017
1108,5644.793655959391
1101,5738.316836162118
1112,695.2278761929986
1097,5619.803477884016
1078,5702.143589951369
1086,5766.390579890402
1087,1848.8187665387152
1077,5623.001439079448
1030,5738.20231641098
1039,5657.878516652279
1028,5730.4781118439905
1020,5979.992438209436
1029,5677.246580476477
1038,5724.5344329322625
1034,6364.158395653193
1007,6394.585578421179
1024,6292.29515591386
1045,6030.202674657188
1014,152.91169954359935
1015,6538.879453287913
1036,-5.964678919363189
1059,5763.3751561246445
1060,5613.21621933139
1073,5762.65069469684
1110,5680.600478765809
1111,5882.61384852471
1116,5504.52293783335
1084,5608.623939607329
1105,5408.549410534752
1115,5694.00527248193
1094,5643.451274760522
1047,5772.956766721323
1072,5609.8243901910655
1013,6014.095422425971
1004,-2.0912463217416097
1026,166.7805456373783
1061,5561.844587086112
1049,5661.031340459756
1027,5886.557474439614
1048,5721.7468231180355
1037,5929.152105933494
1088,5801.300335672046
1012,6166.345278766727
1089,5704.6977896122025
1076,5795.755008121574
1065,5700.645344922567
1041,5694.996319461841
1053,5706.835056519894
1066,5675.575751662107
1052,5687.163361931103
1040,5752.1086468224585
1064,5729.3788879433105
1062,5660.298028165748
1074,5478.429550979115
1050,5682.017539507575
1063,5605.645520491913
1051,5616.590162524705
1117,5989.7028002615625
1102,5879.07288125714
1118,2248.090581204089
1109,5801.719127473887
1068,5748.635012536947
1081,5593.4387522214965
1092,5613.603299877078
1055,5840.699931976336
1011,154.80144436553823
1017,6358.396758430423
1010,6303.914489907274
1019,5951.074504308073
1075,5803.533078798775
1044,5891.472897388503
1095,5477.875344643815
40,4788.775983117715
58,0.219386406996612
116,-1800.4053750444218
84,5070.673191048187
105,4990.738712262248
115,4361.102760892629
94,4986.066456820572
37,4695.203824144724
48,4934.850823368517
86,4956.7883785980275
74,4731.179604562174
97,4825.9884766797295
85,5006.51955962446
96,1849.9511513491486
106,4864.585088559414
107,5044.242006479208
114,565.7204776831916
71,555.0294739075088
30,4612.590660098505
39,4784.893510113471
28,4797.740806257294
20,4851.721874020816
29,4836.562594446991
38,4720.5750548240785
42,4711.565713323423
100,1833.5626491280275
126,4559.472324066575
112,4511.475903951177
127,4407.824494393862
119,4470.817671398179
103,4526.42285695347
120,4725.611997949716
91,133.7282371773524
77,4768.227987519785
32,4674.529704674596
43,4686.542274139025
98,4785.670119799275
108,5060.260572874439
101,5097.001214416789
79,4871.793847322222
51,4733.406371237129
63,4788.910560228385
75,4886.775920931883
50,4654.990771590703
62,4767.980002012098
64,4808.050883704458
58,-0.44674535912347
90,5038.50918686178
110,4940.7248624816
111,4918.210201181511
95,2086.2671510927184
0,-477.5220123557656
58,0.6475195283163324
31,4594.344410804177
80,4774.5710405462305
66,4613.002289310556
53,4812.005739696195
41,4895.1187108145
65,4803.227115856465
67,4695.473414752732
76,4862.651519499115
78,4887.983137865736
88,4949.493628937955
5,4824.699447719611
6,4740.977960046877
3,4593.56205096658
2,4744.469616254813
89,4923.748300890849
87,4798.498822429042
99,4902.838237197393
44,4772.015840067802
10,5001.030357951098
113,543.490758916091
81,4945.401803850091
68,4762.37028823728
109,4869.177974426937
118,4888.139561491754
102,4793.098237780152
117,5332.985165710696
27,4639.25425054328
23,4648.559829211673
69,5027.578893069462
60,4865.0469471335
73,4938.69790295532
47,4952.254524499487
72,2171.7514483528994
56,4693.8583218566055
22,4727.4622881615305
33,4671.7942028848
19,4696.639138259101
18,5045.71876463773
9,73.18082306949131
13,4644.532132905313
4,4768.9326163551905
21,4718.77979977499
17,5098.706297420826
12,4785.114140529966
83,542.5488870693529
49,4650.973133865604
34,4855.245502598525
7,4827.041211059025
24,4901.515964454032
45,4764.865592530779
14,4826.5104003179495
15,4818.50692926324
61,4745.681353791885
36,3.0526803078078
59,4917.5815162584895
26,4826.039639633166
55,4712.010380068357
92,4864.804980047732
11,4673.334490571019
52,4868.92691688334
54,-0.9051732846858758
25,0.3259558250023509
35,0.36503168557835614
121,546.8466897930457
104,540.1315474535323
1013,6014.270219393609
1004,-2.806611852397165
1021,5784.235484587945
1027,5882.518097266425
1019,5961.993751755169
1010,6309.367371056629
1017,6352.436792410695
1011,156.33331056176803
1072,5614.637573727378
1012,6167.635772123886
1102,5874.471880788625
1073,5775.2779570750145
1054,5647.286647115739
1100,5674.897464162841
1091,5624.2544397941965
1079,5710.27629317869
1101,5736.162217159905
1108,5648.980643996026
1034,6362.28083595098
1007,6391.1225384669415
1127,5584.034293166001
1119,5838.399088459801
0,-466.87812377537307
1117,5982.978679218658
1118,2255.4492259152757
1109,5800.753042145807
1068,5746.3891332122785
1081,5592.003244881417
1092,5613.344616546468
1055,5843.566012404277
1060,5621.758117645983
1047,5777.711193980432
1049,5661.547862132843
1018,5803.240312593954
1026,167.7948484214736
1098,5695.285124143988
1110,5677.256812571227
1111,5874.451509531254
58,0.6227034318057165
1095,5471.215611634677
1116,5497.075740524289
1084,5599.936290196751
1107,5720.099235554713
1105,5399.028726397899
1090,5679.110629737899
1080,5597.879930139508
1031,5791.814616684768
1043,1811.0528265691366
1067,5677.71891738991
1059,5763.1729845071095
1044,5889.153123203563
1094,5637.288230004544
1061,5566.912550175608
1106,5667.139240578197
1096,5598.056579890426
1024,6297.742665704001
1045,6035.070533156464
1014,151.55629375180155
1015,6546.195573253023
1036,-4.255052317268786
1099,5583.536486350063
1037,5928.022906818317
1022,5896.180262719089
1023,6341.443910624008
1056,5405.49741916911
1009,6593.329332835769
1048,5715.280787448958
1086,5768.297892844012
1074,5483.856218831197
1097,5623.819203987481
1085,5562.362900006505
1069,5460.55989428819
1115,5687.439884217015
1032,6110.815849514065
1089,5702.562666450642
1066,5673.228074089244
1041,5696.602517382981
1065,5707.139786147942
1051,5615.131216078011
1076,5801.464650011357
1063,5607.989040621904
1078,5702.0860966083
1088,5811.854012931735
1053,5704.950736112969
1033,12.365543895167072
1052,5685.081050305005
1040,5761.0677269732305
1112,699.2115599567028
1062,5659.236123697918
1038,5723.625031779178
1029,5674.808161898402
1020,5978.101537706121
1028,5717.912302719134
1064,5731.46096176969
1030,5730.060383650432
1077,5626.542646688023
1039,5648.97648996
1087,1852.1176806235148
1075,5814.979827543877
1050,5678.348272245193
1042,5680.979164024688
121,545.9596936781709
104,542.3378127420301
25,0.8375136189071393
54,-1.053820143951785
52,4879.123193135066
15,4821.6600499781325
35,-0.3987238447076059
14,4829.551998420313
29,4838.163932131172
87,4803.15928229454
103,4532.69341138625
119,4490.3758258529515
127,4434.120051597105
112,4505.155388873352
126,4567.397109081074
38,4725.131156133224
34,4860.60831747307
7,4828.798190359232
24,4904.2013920176705
36,-3.005256566162275
20,4850.0395708523065
28,4802.353724011383
39,4782.698242854628
30,4615.881031475347
77,4763.338866406933
45,4767.012644569996
59,4917.960800188455
91,133.15858121863525
113,543.9171526957903
44,4737.122711990177
33,4644.075979892579
22,4728.011040851772
56,4643.571289501845
69,4888.384903000722
23,4646.434932655156
18,5045.661997345067
26,4821.1600830956295
49,4653.783818722653
27,4639.843826334213
19,4698.6704053069825
10,5002.103393518917
17,5101.847892533031
11,4675.801925002863
61,4754.121262516055
83,543.7943730592388
9,75.76527156305512
21,4720.764693430568
60,4862.832722034629
73,4940.604858070368
47,4950.677254968006
72,2201.6749154205745
13,4643.016399615037
4,4766.505637794558
12,4784.558172290872
55,4717.270953674924
81,4952.746529129315
68,4764.936879333091
109,4876.995729335573
118,4893.665823031041
102,4801.0592669349935
117,5336.698816965998
92,4868.739999457479
120,4729.0708423007345
116,-1801.2004919191563
114,572.3354512749279
78,4893.238390807846
88,4952.928698683101
71,556.3394570393823
58,-0.43210112505199144
42,4711.660431951161
5,4826.451365847775
6,4747.32421459728
32,4681.454246774967
67,4695.0204151478065
43,4675.494139713293
99,4906.195631314236
31,4598.243367802322
89,4925.34908324235
80,4777.401718469144
107,5048.109290520031
98,4786.6143566945975
58,-0.6542365434481824
40,4792.905093888168
64,4808.762403648435
62,4771.450510577286
50,4658.518558546028
75,4889.908207694129
63,4792.264804933982
51,4734.726197086538
101,5095.826070644389
79,4874.548734745205
90,5038.060655881756
76,4866.276478290574
108,5062.763596821883
41,4898.057681198723
86,4962.859827300457
48,4941.03747961141
65,4807.751260553705
110,4945.709276092415
111,4922.10328189302
95,2088.5691793524456
74,4736.726898902454
100,1835.4230643136286
85,5007.20876492842
96,1847.4053497442064
106,4867.860393705941
105,4990.26998535991
115,4361.175798822078
94,4983.421780764422
84,5064.964842389092
97,4832.357299622651
37,4700.440368645262
53,4820.312553275777
0,-478.41363408513143
58,-0.4177949599591149
2,4746.513441528417
3,4589.079113371628
66,4614.705038990853
1047,5768.959577329637
1072,5605.018987016078
1004,-3.2231229739560012
1021,5785.3152568387395
1042,5681.772064690921
1054,5648.804187427382
1031,5794.042939875326
1033,15.53745391796398
1112,689.5010795233638
1127,5578.721692451994
1119,5834.8783209306985
0,-467.11295101164535
1012,6164.840164121682
1090,5683.216656896797
1043,1813.4694584647339
1067,5682.514493544782
1032,6115.466109465149
1080,5606.979784652658
1013,6012.02790914543
1076,5795.035640438802
1069,5449.623721647573
1108,5644.0659177940925
1098,5690.132095561665
1107,5720.519979897717
1099,5577.593486247708
1055,5848.551958852817
1092,5619.2839215466265
1081,5596.795674292915
1068,5750.883123838354
1109,5800.171964758878
1101,5744.22843500983
1118,2233.3695697365447
1117,5986.71286496275
1073,5764.074251215723
1066,5676.6221569193585
1053,5708.0466698293785
1041,5698.245442711465
1065,5707.241161801394
1089,5699.6606279343005
1078,5698.104513201743
1088,5806.743509759701
1102,5872.1274535829125
1011,161.12308343421455
1017,6357.471594548524
1010,6307.417025814293
1056,5398.024490806791
1022,5898.507244824224
1044,5888.344580376013
1018,5811.443293340833
1009,6598.671656313743
1094,5632.5214209823
1115,5689.502880505584
1105,5398.761413356482
1084,5596.865776276465
1116,5493.1360212755735
1095,5469.794387971511
1111,5875.470622644643
1110,5684.404953203062
1100,5675.051201697777
1091,5629.235381278051
1079,5711.24620868839
1026,165.52727448238136
1061,5568.959591263405
1049,5658.220059178687
1027,5883.150748644513
1019,5952.466133008793
1023,6341.162885296252
1060,5606.767220633097
58,-0.2832513642880566
1050,5682.561778493476
1007,6392.079238763769
1024,6292.035676743604
1045,6033.542498704992
1059,5760.189108551362
1036,-3.80445115270662
1015,6536.833950826948
1014,154.36120635720567
1051,5617.449998176816
1087,1857.1920127186927
1034,6358.887588656753
1077,5625.7298658191685
1039,5662.466975662654
1028,5727.6004268237775
1020,5983.159486789152
1029,5689.8055012615805
1063,5604.186434456293
1075,5811.201207492697
1062,5658.371762014139
1064,5730.360734389421
1040,5758.165869196917
1030,5748.041686992428
1052,5688.182895606329
1038,5723.83549942178
1097,5624.283735037085
1037,5930.480342609355
1048,5713.4617743802455
1086,5767.787061604093
1074,5486.476569743638
1106,5667.831388144014
1085,5564.33705092068
1096,5601.116987272842
78,4888.614016088204
41,4895.477610729038
117,5329.492214926622
102,4792.310999706979
74,4732.829861628105
118,4878.898685168448
109,4870.296055704275
68,4762.548319083315
81,4949.637978247949
89,4927.860468775725
76,4862.073449787502
5,4830.269638680918
127,4421.184130072395
112,4496.844474222283
126,4554.048002003911
92,4863.768594214536
43,4679.520322220293
6,4745.086427278878
65,4805.793811286641
31,4588.402827139073
80,4776.757002545503
90,5034.625629742752
119,4474.487234294556
55,4712.876357861858
53,4820.874684636171
66,4618.970627178026
86,4953.85475955049
88,4946.356563380382
99,4899.904947452469
107,5044.969933082209
98,4781.78597193446
108,5062.629549588408
48,4932.805001499786
37,4696.011875310822
51,4731.849818315393
111,4917.128323297395
95,2084.8098354534777
116,-1803.7035573250923
84,5063.953276795852
105,4986.997337139543
97,4828.861906832272
115,4357.052011817143
114,565.0775469578939
71,551.1623210036831
120,4740.391860033986
85,5007.516944764697
101,5093.939674649613
79,4872.076405873519
91,133.76332649002777
100,1841.3175711724293
58,-0.2997845024933326
42,4710.053884462408
32,4678.957265161229
67,4696.105164353863
96,1846.9974082814388
106,4857.158341045435
94,4977.243355080256
103,4538.681691177746
110,4937.520898316189
73,4934.701106794967
40,4796.169713591826
33,4661.794480090268
17,5103.349986317096
10,5008.493778472755
19,4699.196220594521
27,4640.979931146021
49,4652.5671331243575
61,4746.03675504949
3,4590.809097483299
2,4746.396314131292
58,0.5246894352442808
0,-477.8566591302244
26,4818.343656071363
113,545.3116108659809
60,4863.140514144767
47,4945.921119223607
72,2204.1410000232163
13,4644.921238114282
4,4764.978637068527
21,4719.620219390863
12,4780.823131380672
38,4720.5751636732575
9,77.7739671190287
18,5051.936177553029
69,5008.753657274167
56,4684.117675124964
58,0.5266685682088561
44,4766.316207373744
23,4643.291447376185
83,541.9170798928178
11,4679.939165281813
121,546.6986219957267
63,4787.636925006299
75,4880.552817241668
50,4653.585120644482
87,4796.224908199723
77,4764.201434787582
30,4612.711987994768
39,4785.725925612918
28,4801.78519231695
20,4849.502174406489
29,4838.821763934351
34,4858.931714575613
104,536.3885810012202
24,4901.262849150922
45,4766.270495412863
7,4836.317375911267
15,4824.621663764186
35,0.6496631740744193
25,-0.666967696762215
54,-0.6493006413135411
14,4831.836130562687
64,4798.859620973521
62,4762.0795031292
52,4878.280413183312
59,4910.598010796812
36,2.7041008546222978
22,4727.662791708929
1086,5772.0743468559485
1037,5925.287032068994
1074,5487.034188382026
1026,171.00181043049554
1061,5563.805227412749
1049,5654.463280259581
1027,5870.275359536472
1019,5964.672188519654
1097,5622.462923775835
1048,5712.273767557608
1091,5623.877421991863
1029,5674.564538036839
1079,5711.183637305365
1101,5740.048100689348
1108,5646.88972016888
1098,5695.457695876412
1107,5722.5684936656
1099,5582.249649516829
1072,5610.228660623082
1117,5995.005051246892
1102,5886.538311405246
1118,2250.6528168072828
1109,5804.781260155954
1068,5749.774659746774
1081,5591.150181047098
1087,1865.0373125013007
1077,5620.4905034074345
1030,5732.1363856408225
1039,5651.276566470066
1028,5721.177715205957
1020,5984.1736642756005
1100,5675.4437308963625
1011,166.6369214563259
1017,6356.093982397306
1010,6320.617076052426
1055,5843.677795676768
1092,5615.521873045548
1038,5721.916019067054
1066,5676.143079976621
1013,6016.250423058116
1041,5699.363693990643
1022,5900.647908619896
1056,5395.209567625691
1069,5433.812064216254
1023,6347.58440041518
1051,5616.465216936209
1053,5711.539096814213
1075,5809.927864964941
1050,5677.053135430582
1062,5662.5537673187
1064,5725.274893067115
1040,5766.626129375278
1052,5682.733716936426
1054,5652.656334614563
1042,5688.639202596649
1032,6113.330863209912
1067,5671.460000386212
1043,1802.1294910198724
1004,-1.967431040807081
1021,5789.067964681766
1012,6173.017122903513
1047,5770.018290557826
1073,5765.20759635516
1060,5610.834339158698
58,0.2902816271073449
1033,-25.14089345829064
1127,5593.496619232736
1119,5824.288833630721
0,-467.4428748759621
1080,5598.543414601927
1090,5685.096567222379
1031,5796.898180092405
1112,698.2431787747737
1044,5885.299601754123
1063,5605.645580667151
1009,6601.568938706394
1110,5681.316074258535
1111,5886.922554690821
1095,5473.594361603474
1018,5814.197666448802
1088,5801.279350020516
1106,5665.430139263581
1096,5596.799921417903
1116,5501.917125149328
1084,5602.026097576791
1105,5406.91540883635
1115,5692.1763830532545
1094,5635.621236966741
1085,5559.644017748493
1007,6395.764648352571
1078,5695.312099779942
1089,5703.088720900116
1076,5794.015069642923
1065,5707.940293855657
1024,6298.733222971673
1059,5764.238366923028
1036,-4.082122588809129
1015,6538.8773373889535
1034,6366.341173737914
1014,154.21861998226706
1045,6036.656518907367
1041,5697.401537249552
1053,5704.6508147314
1077,5620.616732525868
1087,1854.1279155145664
1030,5735.280939647933
1039,5648.102535199141
1028,5721.93580623341
1020,5974.974168404833
1064,5724.795354961878
1066,5674.42207931431
1065,5699.359161447201
1050,5677.099172868121
1062,5654.90006431164
1052,5685.681555749864
1040,5755.723015030426
1099,5581.560676440777
1107,5718.269052147572
1051,5614.4483338718765
1098,5696.196952402826
1063,5602.556962353647
1102,5890.671539283745
1076,5793.052484674039
1118,2259.3850317104066
1068,5742.438606756581
1081,5591.792393079438
1092,5617.080788583613
1055,5843.5156827620285
1075,5808.990742425728
1088,5802.556760441797
1078,5696.46319566977
1089,5696.854488792225
1109,5807.609287975398
1029,5672.999580081265
1117,5990.641967319818
1100,5671.730840906997
1085,5558.040540102925
1037,5923.2384915604425
1048,5712.045531031266
1023,6345.825061829417
1038,5718.966587870316
1061,5557.429560076347
1049,5659.263983804361
1027,5890.484080480618
1009,6595.757206528053
1019,5955.984825318021
1010,6311.336541056375
1017,6354.871868551768
1011,154.2761426918098
1054,5647.3991297587545
1069,5446.948565896633
1042,5689.879267449833
1067,5676.350256394333
1043,1805.3041232764483
1031,5792.280756021184
1080,5601.271782779508
1090,5679.751190830884
1014,149.97973134243603
1015,6533.713596916586
1086,5761.42853811498
1074,5473.52837887793
1097,5612.2723904068835
1036,-4.98403389216274
1059,5762.907819627397
1106,5662.652317630258
1096,5598.6875344183445
1032,6114.821512749449
1056,5402.623743155174
1026,167.29683195856984
1119,5830.547442355631
1116,5501.624319424858
1034,6360.684474664319
1007,6388.034171712883
1060,5611.891621625291
1073,5767.428742473061
1047,5769.218025909617
0,-466.7645453517015
1072,5613.054891918971
1004,-2.0399349602366748
1021,5781.564490925957
1012,6164.815875140115
1110,5682.814668369183
1111,5890.61428618932
1095,5479.019799339752
1013,6013.477154104656
1105,5402.493244647451
1084,5596.862399531746
1094,5634.4326148762675
1127,5597.842041746758
1022,5898.880710594758
58,-0.5353633768281967
1044,5890.956786406579
1091,5623.722921227486
1079,5709.830137669593
1115,5686.587906455081
1101,5731.626708711741
1108,5649.099945882415
1018,5808.044001114593
1045,6032.6496884502485
1112,706.2485918954155
1033,-19.657370852606917
1024,6298.534547101621
27,4635.575789520617
92,4862.515376507285
81,4949.049497610495
86,4952.521475467262
55,4721.491797996744
51,4729.8209778859355
114,567.0238434097662
112,4503.496756730878
110,4940.140618236495
